country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
Sudan,SD,SDN,729,EMR,2012,52,32,0,6,12
Sudan,SD,SDN,729,EMR,2013,73,47,2,16,6
Sudan,SD,SDN,729,EMR,2014,74,55,0,9,6
Sudan,SD,SDN,729,EMR,2015,72,15,37,11,7
Sudan,SD,SDN,729,EMR,2016,133,112,0,11,8
Sudan,SD,SDN,729,EMR,2017,,,,,
Sudan,SD,SDN,729,EMR,2018,160,135,0,17,8
Sudan,SD,SDN,729,EMR,2019,212,175,1,19,15
Sudan,SD,SDN,729,EMR,2020,,,,,
Suriname,SR,SUR,740,AMR,1994,,,,,
Suriname,SR,SUR,740,AMR,1995,,,,,
Suriname,SR,SUR,740,AMR,1996,,,,,
Suriname,SR,SUR,740,AMR,1997,,,,,
Suriname,SR,SUR,740,AMR,1998,,,,,
Suriname,SR,SUR,740,AMR,1999,,,,,
Suriname,SR,SUR,740,AMR,2000,,,,,
Suriname,SR,SUR,740,AMR,2001,,,,,
Suriname,SR,SUR,740,AMR,2002,,,,,
Suriname,SR,SUR,740,AMR,2003,,,,,
Suriname,SR,SUR,740,AMR,2004,,,,,
Suriname,SR,SUR,740,AMR,2005,,,,,
Suriname,SR,SUR,740,AMR,2006,,,,,
Suriname,SR,SUR,740,AMR,2007,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2008,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2009,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2010,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2011,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2012,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2013,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2014,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2015,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2016,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2017,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2018,0,0,0,0,0
Suriname,SR,SUR,740,AMR,2019,0,,,,
Suriname,SR,SUR,740,AMR,2020,,,,,
Sweden,SE,SWE,752,EUR,1994,,,,,
Sweden,SE,SWE,752,EUR,1995,,,,,
Sweden,SE,SWE,752,EUR,1996,,,,,
Sweden,SE,SWE,752,EUR,1997,,,,,
Sweden,SE,SWE,752,EUR,1998,,,,,
Sweden,SE,SWE,752,EUR,1999,,,,,
Sweden,SE,SWE,752,EUR,2000,,,,,
Sweden,SE,SWE,752,EUR,2001,,,,,
Sweden,SE,SWE,752,EUR,2002,4,3,,1,
Sweden,SE,SWE,752,EUR,2003,6,4,,,
Sweden,SE,SWE,752,EUR,2004,,,,,
Sweden,SE,SWE,752,EUR,2005,,,,,
Sweden,SE,SWE,752,EUR,2006,3,3,0,0,0
Sweden,SE,SWE,752,EUR,2007,15,12,0,0,0
Sweden,SE,SWE,752,EUR,2008,11,10,0,1,0
Sweden,SE,SWE,752,EUR,2009,13,11,1,0,1
Sweden,SE,SWE,752,EUR,2010,18,17,0,1,0
Sweden,SE,SWE,752,EUR,2011,16,12,1,0,0
Sweden,SE,SWE,752,EUR,2012,12,10,1,0,1
Sweden,SE,SWE,752,EUR,2013,8,6,0,2,0
Sweden,SE,SWE,752,EUR,2014,16,15,0,0,0
Sweden,SE,SWE,752,EUR,2015,25,24,0,0,0
Sweden,SE,SWE,752,EUR,2016,21,21,0,0,0
Sweden,SE,SWE,752,EUR,2017,12,10,0,0,0
Sweden,SE,SWE,752,EUR,2018,14,14,0,0,0
Sweden,SE,SWE,752,EUR,2019,10,9,0,0,0
Sweden,SE,SWE,752,EUR,2020,,,,,
Switzerland,CH,CHE,756,EUR,1994,,,,,
Switzerland,CH,CHE,756,EUR,1995,,,,,
Switzerland,CH,CHE,756,EUR,1996,,,,,
Switzerland,CH,CHE,756,EUR,1997,,,,,
Switzerland,CH,CHE,756,EUR,1998,,,,,
Switzerland,CH,CHE,756,EUR,1999,,,,,
Switzerland,CH,CHE,756,EUR,2000,,,,,
Switzerland,CH,CHE,756,EUR,2001,,,,,
Switzerland,CH,CHE,756,EUR,2002,,,,,
Switzerland,CH,CHE,756,EUR,2003,,,,,
Switzerland,CH,CHE,756,EUR,2004,,,,,
Switzerland,CH,CHE,756,EUR,2005,,,,,
Switzerland,CH,CHE,756,EUR,2006,,,,,
Switzerland,CH,CHE,756,EUR,2007,,,,,
Switzerland,CH,CHE,756,EUR,2008,,,,,
Switzerland,CH,CHE,756,EUR,2009,,,,,
Switzerland,CH,CHE,756,EUR,2010,,,,,
Switzerland,CH,CHE,756,EUR,2011,,,,,
Switzerland,CH,CHE,756,EUR,2012,,,,,
Switzerland,CH,CHE,756,EUR,2013,,,,,
Switzerland,CH,CHE,756,EUR,2014,12,9,1,0,0
Switzerland,CH,CHE,756,EUR,2015,16,7,0,0,1
Switzerland,CH,CHE,756,EUR,2016,17,8,0,0,1
Switzerland,CH,CHE,756,EUR,2017,12,10,0,0,0
Switzerland,CH,CHE,756,EUR,2018,9,6,0,0,0
Switzerland,CH,CHE,756,EUR,2019,12,11,0,0,1
Switzerland,CH,CHE,756,EUR,2020,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1994,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1995,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1996,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1997,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1998,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1999,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2000,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2001,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2002,32,17,2,3,10
Syrian Arab Republic,SY,SYR,760,EMR,2003,22,13,0,5,4
Syrian Arab Republic,SY,SYR,760,EMR,2004,23,12,0,4,7
Syrian Arab Republic,SY,SYR,760,EMR,2005,,,,,
Syrian Arab Republic,SY,SYR,760,EMR,2006,11,8,0,2,1
Syrian Arab Republic,SY,SYR,760,EMR,2007,2,1,,1,
Syrian Arab Republic,SY,SYR,760,EMR,2008,22,16,0,4,2
Syrian Arab Republic,SY,SYR,760,EMR,2009,16,9,0,1,6
Syrian Arab Republic,SY,SYR,760,EMR,2010,64,34,0,16,14
Syrian Arab Republic,SY,SYR,760,EMR,2011,12,7,0,2,3
Syrian Arab Republic,SY,SYR,760,EMR,2012,7,0,1,1,4
Syrian Arab Republic,SY,SYR,760,EMR,2013,2,2,,,
Syrian Arab Republic,SY,SYR,760,EMR,2014,12,5,1,1,4
Syrian Arab Republic,SY,SYR,760,EMR,2015,9,9,0,0,0
Syrian Arab Republic,SY,SYR,760,EMR,2016,8,4,0,0,4
Syrian Arab Republic,SY,SYR,760,EMR,2017,9,5,0,1,2
Syrian Arab Republic,SY,SYR,760,EMR,2018,16,8,2,3,3
Syrian Arab Republic,SY,SYR,760,EMR,2019,11,8,0,2,1
Syrian Arab Republic,SY,SYR,760,EMR,2020,,,,,
Tajikistan,TJ,TJK,762,EUR,1994,,,,,
Tajikistan,TJ,TJK,762,EUR,1995,,,,,
Tajikistan,TJ,TJK,762,EUR,1996,,,,,
Tajikistan,TJ,TJK,762,EUR,1997,,,,,
Tajikistan,TJ,TJK,762,EUR,1998,,,,,
Tajikistan,TJ,TJK,762,EUR,1999,,,,,
Tajikistan,TJ,TJK,762,EUR,2000,,,,,
Tajikistan,TJ,TJK,762,EUR,2001,,,,,
Tajikistan,TJ,TJK,762,EUR,2002,,,,,
Tajikistan,TJ,TJK,762,EUR,2003,,,,,
Tajikistan,TJ,TJK,762,EUR,2004,,,,,
Tajikistan,TJ,TJK,762,EUR,2005,,,,,
Tajikistan,TJ,TJK,762,EUR,2006,,,,,
Tajikistan,TJ,TJK,762,EUR,2007,,,,,
Tajikistan,TJ,TJK,762,EUR,2008,,,,,
Tajikistan,TJ,TJK,762,EUR,2009,52,37,6,7,2
Tajikistan,TJ,TJK,762,EUR,2010,245,151,33,34,25
Tajikistan,TJ,TJK,762,EUR,2011,380,242,37,57,35
Tajikistan,TJ,TJK,762,EUR,2012,535,351,34,68,78
Tajikistan,TJ,TJK,762,EUR,2013,625,375,32,121,88
Tajikistan,TJ,TJK,762,EUR,2014,804,398,67,170,159
Tajikistan,TJ,TJK,762,EUR,2015,682,398,54,122,100
Tajikistan,TJ,TJK,762,EUR,2016,681,440,62,115,58
Tajikistan,TJ,TJK,762,EUR,2017,546,352,39,81,67
Tajikistan,TJ,TJK,762,EUR,2018,727,510,23,95,88
Tajikistan,TJ,TJK,762,EUR,2019,588,454,14,66,54
Tajikistan,TJ,TJK,762,EUR,2020,,,,,
Thailand,TH,THA,764,SEA,1994,,,,,
Thailand,TH,THA,764,SEA,1995,,,,,
Thailand,TH,THA,764,SEA,1996,,,,,
Thailand,TH,THA,764,SEA,1997,,,,,
Thailand,TH,THA,764,SEA,1998,,,,,
Thailand,TH,THA,764,SEA,1999,,,,,
Thailand,TH,THA,764,SEA,2000,,,,,
Thailand,TH,THA,764,SEA,2001,,,,,
Thailand,TH,THA,764,SEA,2002,,,,,
Thailand,TH,THA,764,SEA,2003,,,,,
Thailand,TH,THA,764,SEA,2004,,,,,
Thailand,TH,THA,764,SEA,2005,,,,,
Thailand,TH,THA,764,SEA,2006,,,,,
Thailand,TH,THA,764,SEA,2007,,,,,
Thailand,TH,THA,764,SEA,2008,,,,,
Thailand,TH,THA,764,SEA,2009,,,,,
Thailand,TH,THA,764,SEA,2010,,,,,
Thailand,TH,THA,764,SEA,2011,,,,,
Thailand,TH,THA,764,SEA,2012,,,,,
Thailand,TH,THA,764,SEA,2013,,,,,
Thailand,TH,THA,764,SEA,2014,414,240,4,70,50
Thailand,TH,THA,764,SEA,2015,352,212,4,74,44
Thailand,TH,THA,764,SEA,2016,952,580,31,154,83
Thailand,TH,THA,764,SEA,2017,851,459,28,157,100
Thailand,TH,THA,764,SEA,2018,910,573,20,175,96
Thailand,TH,THA,764,SEA,2019,1095,764,37,124,113
Thailand,TH,THA,764,SEA,2020,,,,,
Timor-Leste,TL,TLS,626,SEA,2002,,,,,
Timor-Leste,TL,TLS,626,SEA,2003,,,,,
Timor-Leste,TL,TLS,626,SEA,2004,,,,,
Timor-Leste,TL,TLS,626,SEA,2005,,,,,
Timor-Leste,TL,TLS,626,SEA,2006,0,0,0,0,0
Timor-Leste,TL,TLS,626,SEA,2007,0,0,0,0,0
Timor-Leste,TL,TLS,626,SEA,2008,,,,,
Timor-Leste,TL,TLS,626,SEA,2009,2,0,0,1,1
Timor-Leste,TL,TLS,626,SEA,2010,2,1,0,1,0
Timor-Leste,TL,TLS,626,SEA,2011,4,4,0,0,0
Timor-Leste,TL,TLS,626,SEA,2012,4,3,0,0,0
Timor-Leste,TL,TLS,626,SEA,2013,2,1,0,1,0
Timor-Leste,TL,TLS,626,SEA,2014,3,3,0,0,0
Timor-Leste,TL,TLS,626,SEA,2015,4,2,0,2,0
Timor-Leste,TL,TLS,626,SEA,2016,6,5,0,0,1
Timor-Leste,TL,TLS,626,SEA,2017,4,2,0,1,1
Timor-Leste,TL,TLS,626,SEA,2018,12,11,0,1,0
Timor-Leste,TL,TLS,626,SEA,2019,9,9,0,0,0
Timor-Leste,TL,TLS,626,SEA,2020,,,,,
Togo,TG,TGO,768,AFR,1994,,,,,
Togo,TG,TGO,768,AFR,1995,,,,,
Togo,TG,TGO,768,AFR,1996,,,,,
Togo,TG,TGO,768,AFR,1997,,,,,
Togo,TG,TGO,768,AFR,1998,,,,,
Togo,TG,TGO,768,AFR,1999,,,,,
Togo,TG,TGO,768,AFR,2000,,,,,
Togo,TG,TGO,768,AFR,2001,,,,,
Togo,TG,TGO,768,AFR,2002,,,,,
Togo,TG,TGO,768,AFR,2003,,,,,
Togo,TG,TGO,768,AFR,2004,,,,,
Togo,TG,TGO,768,AFR,2005,,,,,
Togo,TG,TGO,768,AFR,2006,0,0,0,0,0
Togo,TG,TGO,768,AFR,2007,1,1,0,0,0
Togo,TG,TGO,768,AFR,2008,0,0,0,0,0
Togo,TG,TGO,768,AFR,2009,2,1,0,1,0
Togo,TG,TGO,768,AFR,2010,,,,,
Togo,TG,TGO,768,AFR,2011,4,1,0,1,1
Togo,TG,TGO,768,AFR,2012,3,3,0,0,0
Togo,TG,TGO,768,AFR,2013,16,9,0,4,3
Togo,TG,TGO,768,AFR,2014,1,1,0,0,0
Togo,TG,TGO,768,AFR,2015,0,0,0,0,0
Togo,TG,TGO,768,AFR,2016,10,9,1,0,0
Togo,TG,TGO,768,AFR,2017,16,15,0,1,0
Togo,TG,TGO,768,AFR,2018,28,13,0,9,0
Togo,TG,TGO,768,AFR,2019,20,14,2,4,0
Togo,TG,TGO,768,AFR,2020,,,,,
Tokelau,TK,TKL,772,WPR,1994,,,,,
Tokelau,TK,TKL,772,WPR,1995,,,,,
Tokelau,TK,TKL,772,WPR,1996,,,,,
Tokelau,TK,TKL,772,WPR,1997,,,,,
Tokelau,TK,TKL,772,WPR,1998,,,,,
Tokelau,TK,TKL,772,WPR,1999,,,,,
Tokelau,TK,TKL,772,WPR,2000,,,,,
Tokelau,TK,TKL,772,WPR,2001,,,,,
Tokelau,TK,TKL,772,WPR,2002,,,,,
Tokelau,TK,TKL,772,WPR,2003,,,,,
Tokelau,TK,TKL,772,WPR,2004,0,0,0,0,0
Tokelau,TK,TKL,772,WPR,2005,,,,,
Tokelau,TK,TKL,772,WPR,2006,,,,,
Tokelau,TK,TKL,772,WPR,2007,,,,,
Tokelau,TK,TKL,772,WPR,2008,0,,,,
Tokelau,TK,TKL,772,WPR,2009,,,,,
Tokelau,TK,TKL,772,WPR,2010,,,,,
Tokelau,TK,TKL,772,WPR,2011,0,0,0,0,0
Tokelau,TK,TKL,772,WPR,2012,,,,,
Tokelau,TK,TKL,772,WPR,2013,,,,,
Tokelau,TK,TKL,772,WPR,2014,0,0,0,0,0
Tokelau,TK,TKL,772,WPR,2015,0,0,0,0,0
Tokelau,TK,TKL,772,WPR,2016,,,,,
Tokelau,TK,TKL,772,WPR,2017,,,,,
Tokelau,TK,TKL,772,WPR,2018,0,0,0,0,0
Tokelau,TK,TKL,772,WPR,2019,,,,,
Tokelau,TK,TKL,772,WPR,2020,,,,,
Tonga,TO,TON,776,WPR,1994,,,,,
Tonga,TO,TON,776,WPR,1995,,,,,
Tonga,TO,TON,776,WPR,1996,,,,,
Tonga,TO,TON,776,WPR,1997,,,,,
Tonga,TO,TON,776,WPR,1998,,,,,
Tonga,TO,TON,776,WPR,1999,,,,,
Tonga,TO,TON,776,WPR,2000,,,,,
Tonga,TO,TON,776,WPR,2001,,,,,
Tonga,TO,TON,776,WPR,2002,,,,,
Tonga,TO,TON,776,WPR,2003,,,,,
Tonga,TO,TON,776,WPR,2004,,,,,
Tonga,TO,TON,776,WPR,2005,,,,,
Tonga,TO,TON,776,WPR,2006,0,0,0,0,0
Tonga,TO,TON,776,WPR,2007,0,0,0,0,0
Tonga,TO,TON,776,WPR,2008,0,0,0,0,0
Tonga,TO,TON,776,WPR,2009,0,0,0,0,0
Tonga,TO,TON,776,WPR,2010,0,0,0,0,0
Tonga,TO,TON,776,WPR,2011,0,0,0,0,0
Tonga,TO,TON,776,WPR,2012,0,0,0,0,0
Tonga,TO,TON,776,WPR,2013,0,0,0,0,0
Tonga,TO,TON,776,WPR,2014,0,0,0,0,0
Tonga,TO,TON,776,WPR,2015,0,0,0,0,0
Tonga,TO,TON,776,WPR,2016,0,0,0,0,0
Tonga,TO,TON,776,WPR,2017,0,0,0,0,0
Tonga,TO,TON,776,WPR,2018,0,0,0,0,0
Tonga,TO,TON,776,WPR,2019,0,0,0,0,0
Tonga,TO,TON,776,WPR,2020,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1994,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1995,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1996,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1997,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1998,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,1999,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2000,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2001,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2002,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2003,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2004,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2005,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2006,0,0,0,0,0
Trinidad and Tobago,TT,TTO,780,AMR,2007,0,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2008,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2009,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2010,0,0,0,0,0
Trinidad and Tobago,TT,TTO,780,AMR,2011,0,0,0,0,0
Trinidad and Tobago,TT,TTO,780,AMR,2012,0,0,0,0,0
Trinidad and Tobago,TT,TTO,780,AMR,2013,7,5,0,1,0
Trinidad and Tobago,TT,TTO,780,AMR,2014,1,0,0,1,0
Trinidad and Tobago,TT,TTO,780,AMR,2015,1,0,0,1,0
Trinidad and Tobago,TT,TTO,780,AMR,2016,0,0,0,0,0
Trinidad and Tobago,TT,TTO,780,AMR,2017,2,1,0,1,0
Trinidad and Tobago,TT,TTO,780,AMR,2018,1,0,0,0,1
Trinidad and Tobago,TT,TTO,780,AMR,2019,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2020,,,,,
Tunisia,TN,TUN,788,EMR,1994,,,,,
Tunisia,TN,TUN,788,EMR,1995,,,,,
Tunisia,TN,TUN,788,EMR,1996,,,,,
Tunisia,TN,TUN,788,EMR,1997,,,,,
Tunisia,TN,TUN,788,EMR,1998,,,,,
Tunisia,TN,TUN,788,EMR,1999,,,,,
Tunisia,TN,TUN,788,EMR,2000,,,,,
Tunisia,TN,TUN,788,EMR,2001,,,,,
Tunisia,TN,TUN,788,EMR,2002,,,,,
Tunisia,TN,TUN,788,EMR,2003,,,,,
Tunisia,TN,TUN,788,EMR,2004,,,,,
Tunisia,TN,TUN,788,EMR,2005,,,,,
Tunisia,TN,TUN,788,EMR,2006,,,,,
Tunisia,TN,TUN,788,EMR,2007,0,,,,
Tunisia,TN,TUN,788,EMR,2008,8,6,0,1,0
Tunisia,TN,TUN,788,EMR,2009,11,9,0,1,0
Tunisia,TN,TUN,788,EMR,2010,12,9,0,3,0
Tunisia,TN,TUN,788,EMR,2011,12,9,0,0,0
Tunisia,TN,TUN,788,EMR,2012,15,11,1,2,0
Tunisia,TN,TUN,788,EMR,2013,14,11,0,2,0
Tunisia,TN,TUN,788,EMR,2014,14,11,1,2,0
Tunisia,TN,TUN,788,EMR,2015,14,8,0,3,0
Tunisia,TN,TUN,788,EMR,2016,13,8,0,2,2
Tunisia,TN,TUN,788,EMR,2017,,,,,
Tunisia,TN,TUN,788,EMR,2018,19,15,1,2,0
Tunisia,TN,TUN,788,EMR,2019,19,16,,3,
Tunisia,TN,TUN,788,EMR,2020,,,,,
Türkiye,TR,TUR,792,EUR,1994,,,,,
Türkiye,TR,TUR,792,EUR,1995,,,,,
Türkiye,TR,TUR,792,EUR,1996,,,,,
Türkiye,TR,TUR,792,EUR,1997,,,,,
Türkiye,TR,TUR,792,EUR,1998,,,,,
Türkiye,TR,TUR,792,EUR,1999,,,,,
Türkiye,TR,TUR,792,EUR,2000,,,,,
Türkiye,TR,TUR,792,EUR,2001,,,,,
Türkiye,TR,TUR,792,EUR,2002,,,,,
Türkiye,TR,TUR,792,EUR,2003,,,,,
Türkiye,TR,TUR,792,EUR,2004,,,,,
Türkiye,TR,TUR,792,EUR,2005,,,,,
Türkiye,TR,TUR,792,EUR,2006,249,177,2,23,20
Türkiye,TR,TUR,792,EUR,2007,240,155,27,20,23
Türkiye,TR,TUR,792,EUR,2008,263,180,3,17,18
Türkiye,TR,TUR,792,EUR,2009,222,147,4,19,12
Türkiye,TR,TUR,792,EUR,2010,250,168,10,20,15
Türkiye,TR,TUR,792,EUR,2011,275,181,8,25,23
Türkiye,TR,TUR,792,EUR,2012,291,193,8,19,32
Türkiye,TR,TUR,792,EUR,2013,228,149,14,17,27
Türkiye,TR,TUR,792,EUR,2014,257,163,15,27,30
Türkiye,TR,TUR,792,EUR,2015,230,156,18,15,26
Türkiye,TR,TUR,792,EUR,2016,211,131,16,19,27
Türkiye,TR,TUR,792,EUR,2017,202,139,8,21,20
Türkiye,TR,TUR,792,EUR,2018,180,99,2,20,9
Türkiye,TR,TUR,792,EUR,2019,155,71,1,20,11
Türkiye,TR,TUR,792,EUR,2020,,,,,
Turkmenistan,TM,TKM,795,EUR,1994,,,,,
Turkmenistan,TM,TKM,795,EUR,1995,,,,,
Turkmenistan,TM,TKM,795,EUR,1996,,,,,
Turkmenistan,TM,TKM,795,EUR,1997,,,,,
Turkmenistan,TM,TKM,795,EUR,1998,,,,,
Turkmenistan,TM,TKM,795,EUR,1999,,,,,
Turkmenistan,TM,TKM,795,EUR,2000,,,,,
Turkmenistan,TM,TKM,795,EUR,2001,,,,,
Turkmenistan,TM,TKM,795,EUR,2002,,,,,
Turkmenistan,TM,TKM,795,EUR,2003,,,,,
Turkmenistan,TM,TKM,795,EUR,2004,0,0,0,0,0
Turkmenistan,TM,TKM,795,EUR,2005,,,,,
Turkmenistan,TM,TKM,795,EUR,2006,,,,,
Turkmenistan,TM,TKM,795,EUR,2007,,,,,
Turkmenistan,TM,TKM,795,EUR,2008,,,,,
Turkmenistan,TM,TKM,795,EUR,2009,,,,,
Turkmenistan,TM,TKM,795,EUR,2010,,,,,
Turkmenistan,TM,TKM,795,EUR,2011,,,,,
Turkmenistan,TM,TKM,795,EUR,2012,,,,,
Turkmenistan,TM,TKM,795,EUR,2013,81,,,,
Turkmenistan,TM,TKM,795,EUR,2014,213,143,32,24,14
Turkmenistan,TM,TKM,795,EUR,2015,210,142,31,23,14
Turkmenistan,TM,TKM,795,EUR,2016,557,303,99,93,52
Turkmenistan,TM,TKM,795,EUR,2017,343,226,43,31,38
Turkmenistan,TM,TKM,795,EUR,2018,549,248,98,92,92
Turkmenistan,TM,TKM,795,EUR,2019,649,358,106,106,71
Turkmenistan,TM,TKM,795,EUR,2020,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1994,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1995,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1996,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1997,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1998,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,1999,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2000,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2001,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2002,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2003,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2004,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2005,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2006,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2007,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2008,0,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2009,0,0,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2010,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2011,0,0,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2012,0,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2013,0,0,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2014,0,0,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2015,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2016,0,0,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2017,0,0,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2018,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2019,0,0,0,0,0
Turks and Caicos Islands,TC,TCA,796,AMR,2020,,,,,
Tuvalu,TV,TUV,798,WPR,1994,,,,,
Tuvalu,TV,TUV,798,WPR,1995,,,,,
Tuvalu,TV,TUV,798,WPR,1996,,,,,
Tuvalu,TV,TUV,798,WPR,1997,,,,,
Tuvalu,TV,TUV,798,WPR,1998,,,,,
Tuvalu,TV,TUV,798,WPR,1999,,,,,
Tuvalu,TV,TUV,798,WPR,2000,,,,,
Tuvalu,TV,TUV,798,WPR,2001,,,,,
Tuvalu,TV,TUV,798,WPR,2002,,,,,
Tuvalu,TV,TUV,798,WPR,2003,,,,,
Tuvalu,TV,TUV,798,WPR,2004,0,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2005,,,,,
Tuvalu,TV,TUV,798,WPR,2006,0,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2007,0,,,,
Tuvalu,TV,TUV,798,WPR,2008,,,,,
Tuvalu,TV,TUV,798,WPR,2009,0,,,,
Tuvalu,TV,TUV,798,WPR,2010,0,,,,
Tuvalu,TV,TUV,798,WPR,2011,0,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2012,2,2,0,0,0
Tuvalu,TV,TUV,798,WPR,2013,0,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2014,0,,,,
Tuvalu,TV,TUV,798,WPR,2015,0,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2016,0,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2017,0,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2018,1,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2019,0,0,0,0,0
Tuvalu,TV,TUV,798,WPR,2020,,,,,
Uganda,UG,UGA,800,AFR,1994,,,,,
Uganda,UG,UGA,800,AFR,1995,,,,,
Uganda,UG,UGA,800,AFR,1996,,,,,
Uganda,UG,UGA,800,AFR,1997,,,,,
Uganda,UG,UGA,800,AFR,1998,,,,,
Uganda,UG,UGA,800,AFR,1999,,,,,
Uganda,UG,UGA,800,AFR,2000,,,,,
Uganda,UG,UGA,800,AFR,2001,,,,,
Uganda,UG,UGA,800,AFR,2002,,,,,
Uganda,UG,UGA,800,AFR,2003,,,,,
Uganda,UG,UGA,800,AFR,2004,,,,,
Uganda,UG,UGA,800,AFR,2005,,,,,
Uganda,UG,UGA,800,AFR,2006,0,0,0,0,0
Uganda,UG,UGA,800,AFR,2007,,,,,
Uganda,UG,UGA,800,AFR,2008,4,3,0,1,0
Uganda,UG,UGA,800,AFR,2009,1,1,0,0,0
Uganda,UG,UGA,800,AFR,2010,10,9,,,1
Uganda,UG,UGA,800,AFR,2011,13,10,0,1,1
Uganda,UG,UGA,800,AFR,2012,41,33,0,3,3
Uganda,UG,UGA,800,AFR,2013,214,157,2,36,9
Uganda,UG,UGA,800,AFR,2014,214,153,1,31,20
Uganda,UG,UGA,800,AFR,2015,250,186,2,34,20
Uganda,UG,UGA,800,AFR,2016,364,233,4,72,54
Uganda,UG,UGA,800,AFR,2017,384,284,8,64,28
Uganda,UG,UGA,800,AFR,2018,495,384,17,59,31
Uganda,UG,UGA,800,AFR,2019,556,444,16,70,25
Uganda,UG,UGA,800,AFR,2020,,,,,
Ukraine,UA,UKR,804,EUR,1994,,,,,
Ukraine,UA,UKR,804,EUR,1995,,,,,
Ukraine,UA,UKR,804,EUR,1996,,,,,
Ukraine,UA,UKR,804,EUR,1997,,,,,
Ukraine,UA,UKR,804,EUR,1998,,,,,
Ukraine,UA,UKR,804,EUR,1999,,,,,
Ukraine,UA,UKR,804,EUR,2000,,,,,
